Rank,Name,Platform,Year,Month,Genre,Publisher,Country,City,State,Region,NA_Sales,Global_Sales,NA_Profit,Global_Profit
462,Saints Row 2,X360,2014,Jun,Action,THQ,United States,New York City,New York,East,1165,1265,582.5,632.5
463,Rayman,PS,2014,Jul,Platform,Ubisoft,United States,New York City,New York,East,1170,1270,585,635
465,Tom Clancy's Splinter Cell,XB,2014,Sep,Action,Ubisoft,United States,Lorain,Ohio,East,1175,1275,587.5,637.5
474,The Sims: Livin Large,PC,2014,Jun,Platform,Electronic Arts,United States,Stockton,California,North,1180,1280,590,640
476,Devil May Cry,PS2,2014,Aug,Action,Capcom,United States,Seattle,Washington,North,1185,1285,592.5,642.5
477,Animal Crossing: Happy Home Designer,3DS,2014,Sep,Role-Playing,Nintendo,United States,Hempstead,New York,East,1190,1290,595,645
479,The Sims 4,PC,2014,Nov,Role-Playing,Electronic Arts,United States,Georgetown,Kentucky,South,1195,1295,597.5,647.5
480,Star Wars: The Old Republic,PC,2014,Dec,Role-Playing,Electronic Arts,United States,Oceanside,New York,East,1200,1300,600,650
481,Sonic Heroes,PS2,2014,Jan,Platform,Sega,United States,San Francisco,California,North,1205,1305,602.5,652.5
482,Kirby Super Star Ultra,DS,2014,Feb,Platform,Nintendo,United States,San Jose,California,North,1210,1310,605,655
483,Hitman 2: Silent Assassin,PS2,2014,Mar,Action,Eidos Interactive,United States,San Jose,California,West,1215,1315,607.5,657.5
488,inFAMOUS,PS3,2014,Aug,Action,Sony Computer Entertainment,United States,Philadelphia,Pennsylvania,East,1220,1320,610,660
490,Mass Effect,X360,2014,Oct,Role-Playing,Microsoft Game Studios,United States,Los Angeles,California,West,1225,1325,612.5,662.5
492,Cooking Mama: Cook Off,Wii,2014,Dec,Role-Playing,505 Games,United States,Los Angeles,California,West,1230,1330,615,665
493,Super Mario World 2: Yoshi's Island,GBA,2014,Jan,Platform,Nintendo,United States,New York City,New York,East,1235,1335,617.5,667.5
496,Sonic Mega Collection Plus,PS2,2014,Apr,Platform,Sega,United States,Philadelphia,Pennsylvania,East,1240,1340,620,670
504,Imagine: Babyz,DS,2014,Dec,Role-Playing,Ubisoft,United States,Niagara Falls,New York,East,1245,1345,622.5,672.5
508,The Elder Scrolls III: Morrowind,XB,2014,Apr,Role-Playing,Ubisoft,United States,Vancouver,Washington,West,1250,1350,625,675
513,Skylanders: Spyro's Adventure,Wii,2014,Sep,Action,Activision,United States,New York City,New York,East,1255,1355,627.5,677.5
515,Assassin's Creed: Brotherhood,PS3,2014,Nov,Action,Ubisoft,United States,Los Angeles,California,West,1260,1360,630,680
521,Finding Nemo,GBA,2014,May,Action,THQ,United States,Henderson,Kentucky,South,1265,1365,632.5,682.5
522,Myst,PC,2014,Jun,Adventure,Red Orb,United States,Los Angeles,California,West,1270,1370,635,685
524,Imagine: Fashion Designer,DS,2014,Aug,Role-Playing,Ubisoft,United States,Hollywood,Florida,South,1275,1375,637.5,687.5
526,Star Wars: The Force Unleashed,X360,2014,Oct,Action,LucasArts,United States,New York City,New York,East,1280,1380,640,690
527,Yoshi's Island DS,DS,2014,Nov,Platform,Nintendo,United States,San Francisco,California,West,1285,1385,642.5,692.5
532,Dragon Quest V: Tenkuu no Hanayome,SNES,2014,Apr,Role-Playing,Enix Corporation,United States,Roseville,California,West,1290,1390,645,695
542,The Sims,PS2,2014,Feb,Role-Playing,Electronic Arts,United States,Lake Forest,California,West,1295,1395,647.5,697.5
546,Mario Paint,SNES,2014,Jun,Platform,Nintendo,United States,Yuma,Arizona,West,1300,1400,650,700
547,Assassin's Creed IV: Black Flag,PS4,2014,Jul,Action,Ubisoft,United States,Covington,Washington,West,1305,1405,652.5,702.5
552,The Legend of Zelda: A Link to the Past,GBA,2014,Dec,Action,Nintendo,United States,Columbus,Georgia,South,1310,1410,655,705
553,Onimusha: Warlords,PS2,2014,Jan,Action,Virgin Interactive,United States,San Diego,California,West,1315,1415,657.5,707.5
555,Mario Party,N64,2014,Mar,Platform,Nintendo,United States,Pembroke Pines,Florida,South,1320,1420,660,710
557,LEGO Star Wars II: The Original Trilogy,PS2,2014,May,Action,LucasArts,United States,New York City,New York,East,1325,1425,662.5,712.5
562,Yokai Watch 2 Shinuchi,3DS,2014,Oct,Role-Playing,Level 5,United States,Seattle,Washington,West,1330,1430,665,715
564,Final Fantasy XIII-2,PS3,2014,Dec,Role-Playing,Square Enix,United States,Arvada,Colorado,West,1335,1435,667.5,717.5
567,Guitar Hero: World Tour,X360,2014,Mar,Platform,Activision,United States,San Diego,California,West,1340,1440,670,720
569,Fable,XB,2014,May,Role-Playing,Microsoft Game Studios,United States,Bristol,Tennessee,South,1345,1445,672.5,722.5
570,Hannah Montana,DS,2014,Jun,Action,Disney Interactive Studios,United States,Los Angeles,California,West,1350,1450,675,725
571,Tom Clancy's Splinter Cell,PS2,2014,Jul,Action,Ubisoft,United States,New York City,New York,East,1355,1455,677.5,727.5
574,Super Mario Bros.: The Lost Levels,NES,2014,Oct,Platform,Nintendo,United States,Thomasville,North Carolina,South,1360,1460,680,730
576,LEGO Star Wars: The Complete Saga,X360,2014,Dec,Action,LucasArts,United States,Johnson City,Tennessee,South,1365,1465,682.5,732.5
580,God of War Collection,PS3,2014,Apr,Action,Sony Computer Entertainment,United States,New York City,New York,East,1370,1470,685,735
587,Harry Potter and the Chamber of Secrets,PS2,2014,Nov,Action,Electronic Arts,United States,Des Moines,Washington,West,1375,1475,687.5,737.5
588,Super Mario All-Stars: Limited Edition,Wii,2014,Dec,Platform,Nintendo,United States,Los Angeles,California,West,1380,1480,690,740
589,Streets of Rage,GEN,2014,Jan,Action,Sega,United States,Los Angeles,California,West,1385,1485,692.5,742.5
591,Ratchet & Clank Future: Tools of Destruction,PS3,2014,Mar,Platform,Sony Computer Entertainment,United States,New York City,New York,East,1390,1490,695,745
593,LittleBigPlanet,PSP,2014,May,Platform,Sony Computer Entertainment,United States,New York City,New York,East,1395,1495,697.5,747.5
595,Ghostbusters: The Video Game (DS Version),X360,2014,Jul,Action,Take-Two Interactive,United States,Philadelphia,Pennsylvania,East,1400,1500,700,750
596,Monster Hunter Freedom 2,PSP,2014,Aug,Role-Playing,Capcom,United States,Philadelphia,Pennsylvania,East,1405,1505,702.5,752.5
600,Dragon Age: Origins,X360,2014,Dec,Role-Playing,Electronic Arts,United States,Athens,Georgia,South,1410,1510,705,755
602,Sonic Adventure 2 Battle,GC,2014,Feb,Platform,Sega,United States,Seattle,Washington,West,1415,1515,707.5,757.5
603,Dragon Warrior II,NES,2014,Mar,Role-Playing,Enix Corporation,United States,Seattle,Washington,West,1420,1520,710,760
605,Pokémon Colosseum,GC,2014,May,Role-Playing,Nintendo,United States,Los Angeles,California,West,1425,1525,712.5,762.5
610,Perfect Dark,N64,2014,Oct,Action,Nintendo,United States,Suffolk,Virginia,South,1430,1530,715,765
611,Game Party,Wii,2014,Nov,Platform,Midway Games,United States,Sacramento,California,West,1435,1535,717.5,767.5
612,Dragon Warrior,NES,2014,Dec,Role-Playing,Capcom,United States,Los Angeles,California,West,1440,1540,720,770
613,Tomb Raider (2013),PS3,2014,Jan,Action,Square Enix,United States,Costa Mesa,California,West,1445,1545,722.5,772.5
614,Marvel: Ultimate Alliance,X360,2014,Feb,Role-Playing,Activision,United States,Costa Mesa,California,West,1450,1550,725,775
616,Mario Party 2,N64,2014,Apr,Platform,Nintendo,United States,Jackson,Mississippi,South,1455,1555,727.5,777.5
617,Saints Row: The Third,PS3,2014,May,Action,THQ,United States,Jackson,Mississippi,South,1460,1560,730,780
623,Tomb Raider: The Last Revelation,PS,2014,Nov,Action,Eidos Interactive,United States,Denver,Colorado,West,1465,1565,732.5,782.5
625,Rock Band,X360,2014,Jan,Platform,Electronic Arts,United States,Philadelphia,Pennsylvania,East,1470,1570,735,785
627,Mario Party 4,GC,2014,Mar,Platform,Nintendo,United States,Perth Amboy,New Jersey,East,1475,1575,737.5,787.5
630,Final Fantasy V,SNES,2014,Jun,Role-Playing,SquareSoft,United States,Columbia,South Carolina,South,1480,1580,740,790
631,Final Fantasy Tactics,PS,2014,Jul,Role-Playing,SquareSoft,United States,Provo,Utah,West,1485,1585,742.5,792.5
635,The Sims: Bustin' Out,PS2,2014,Nov,Role-Playing,Electronic Arts,United States,Philadelphia,Pennsylvania,East,1490,1590,745,795
638,Sonic Adventure,DC,2014,Feb,Platform,Sega,United States,Providence,Rhode Island,East,1495,1595,747.5,797.5
643,Dino Crisis,PS,2014,Jul,Action,Capcom,United States,Paterson,New Jersey,East,1500,1600,750,800
644,Minecraft,XOne,2014,Aug,Platform,Microsoft Game Studios,United States,Paterson,New Jersey,East,1505,1605,752.5,802.5
650,Frogger's Adventures: Temple of the Frog,GBA,2014,Feb,Adventure,Konami Digital Entertainment,United States,York,Pennsylvania,East,1510,1610,755,805
653,LEGO Indiana Jones: The Original Adventures,Wii,2014,May,Action,LucasArts,United States,San Diego,California,West,1515,1615,757.5,807.5
655,Monopoly,PC,2014,Jun,Platform,Hasbro Interactive,United States,New York City,New York,East,1520,1620,760,810
656,Batman: Arkham Origins,PS3,2014,Jul,Action,Warner Bros. Interactive Entertainment,United States,New York City,New York,East,1525,1625,762.5,812.5
657,Dead Island,X360,2014,Aug,Action,Deep Silver,United States,New York City,New York,East,1530,1630,765,815
658,Guitar Hero,PS2,2014,Sep,Platform,RedOctane,United States,San Francisco,California,West,1535,1635,767.5,817.5
659,LEGO Star Wars: The Complete Saga,PS3,2014,Oct,Action,LucasArts,United States,New York City,New York,East,1540,1640,770,820
660,Kinect: Disneyland Adventures,X360,2014,Nov,Platform,Microsoft Game Studios,United States,Philadelphia,Pennsylvania,East,1545,1645,772.5,822.5
662,Bloodborne,PS4,2014,Jan,Action,Sony Computer Entertainment,United States,Troy,New York,East,1550,1650,775,825
668,The Incredibles,PS2,2014,Jul,Action,THQ,United States,Pasadena,California,West,1555,1655,777.5,827.5
673,LEGO Harry Potter: Years 1-4,DS,2014,Dec,Action,Warner Bros. Interactive Entertainment,United States,Los Angeles,California,West,1560,1660,780,830
674,Donkey Kong Land II,GB,2014,Jan,Platform,Nintendo,United States,New York City,New York,East,1565,1665,782.5,832.5
677,Skylanders SWAP Force,Wii,2014,Apr,Platform,Activision,United States,New York City,New York,East,1570,1670,785,835
680,Resident Evil - Code: Veronica X,PS2,2014,Jul,Action,Capcom,United States,Nashville,Tennessee,South,1575,1675,787.5,837.5
681,The Sims 3,X360,2014,Aug,Role-Playing,Electronic Arts,United States,Los Angeles,California,West,1580,1680,790,840
684,Just Dance Kids,Wii,2014,Nov,Platform,Ubisoft,United States,Columbus,Georgia,South,1585,1685,792.5,842.5
686,Grand Theft Auto,PS,2014,Jan,Action,Take-Two Interactive,United States,Philadelphia,Pennsylvania,East,1590,1690,795,845
690,Chrono Trigger,SNES,2014,May,Role-Playing,SquareSoft,United States,Vallejo,California,West,1595,1695,797.5,847.5
693,Guild Wars 2,PC,2014,Aug,Action,NCSoft,United States,Middletown,Connecticut,East,1600,1700,800,850
694,Pokemon Ranger: Shadows of Almia,DS,2014,Sep,Role-Playing,Nintendo,United States,Jackson,Mississippi,South,1605,1705,802.5,852.5
696,Tomb Raider II,PC,2014,Nov,Action,Eidos Interactive,United States,Cleveland,Ohio,East,1610,1710,805,855
700,Just Dance 2015,Wii,2014,Mar,Platform,Ubisoft,United States,Newark,Ohio,East,1615,1715,807.5,857.5
701,Yokai Watch Busters,3DS,2014,Apr,Action,Level 5,United States,Colorado Springs,Colorado,West,1620,1720,810,860
702,Mario Bros.,NES,2014,May,Platform,Nintendo,United States,Hesperia,California,West,1625,1725,812.5,862.5
704,Star Wars: The Force Unleashed,PS3,2014,Jul,Action,LucasArts,United States,Rome,New York,East,1630,1730,815,865
707,Paper Mario: Sticker Star,3DS,2014,Oct,Role-Playing,Nintendo,United States,San Francisco,California,West,1635,1735,817.5,867.5
708,Sonic's Ultimate Genesis Collection,PS3,2014,Nov,Platform,Sega,United States,Springfield,Ohio,East,1640,1740,820,870
709,Super Monkey Ball: Banana Blitz,Wii,2014,Dec,Platform,Sega,United States,San Francisco,California,West,1645,1745,822.5,872.5
710,Kirby: Nightmare in Dream Land,GBA,2014,Jan,Platform,Nintendo,United States,Seattle,Washington,West,1650,1750,825,875
711,Wario Land 4,GBA,2014,Feb,Platform,Nintendo,United States,Troy,Ohio,East,1655,1755,827.5,877.5
712,Guitar Hero III: Legends of Rock,PS3,2014,Mar,Platform,Activision,United States,Auburn,New York,East,1660,1760,830,880
714,Resident Evil 4,Wii,2014,May,Action,Capcom,United States,Columbus,Georgia,South,1665,1765,832.5,882.5
718,Paper Mario: The Thousand-Year Door,GC,2014,Sep,Role-Playing,Nintendo,United States,Columbus,Georgia,South,1670,1770,835,885
720,Monster Hunter Tri,Wii,2014,Nov,Role-Playing,Nintendo,United States,Pocatello,Idaho,West,1675,1775,837.5,887.5
722,Sonic Advance,GBA,2014,Jan,Platform,Sega,United States,Cleveland,Ohio,East,1680,1780,840,890
723,Spyro: Season of Ice,GBA,2014,Feb,Platform,Vivendi Games,United States,Memphis,Tennessee,South,1685,1785,842.5,892.5
724,Teenage Mutant Ninja Turtles II: The Arcade Game,NES,2014,Mar,Action,Konami Digital Entertainment,United States,Newark,Delaware,East,1690,1790,845,895
725,LEGO Indiana Jones: The Original Adventures,DS,2014,Apr,Action,Activision,United States,Columbia,Maryland,East,1695,1795,847.5,897.5
726,Dance Dance Revolution X2,PS2,2014,May,Role-Playing,Konami Digital Entertainment,United States,San Francisco,California,West,1700,1800,850,900
727,New Super Luigi U,WiiU,2014,Jun,Platform,Nintendo,United States,Jackson,Mississippi,South,1705,1805,852.5,902.5
730,The Legend of Zelda: Link's Awakening DX,GB,2014,Sep,Adventure,Nintendo,United States,San Francisco,California,West,1710,1810,855,905
733,Assassin's Creed IV: Black Flag,XOne,2014,Dec,Action,Ubisoft,United States,Milford,Connecticut,East,1715,1815,857.5,907.5
734,Devil May Cry 3: Dante's Awakening Special Edition,PS2,2014,Jan,Action,Capcom,United States,Glendale,Arizona,West,1720,1820,860,910
735,Rock Band 2,X360,2014,Feb,Platform,Electronic Arts,United States,New York City,New York,East,1725,1825,862.5,912.5
736,Frogger,2600,2014,Mar,Action,Parker Bros.,United States,Philadelphia,Pennsylvania,East,1730,1830,865,915
740,Sonic Unleashed,Wii,2014,Jul,Platform,Sega,United States,Los Angeles,California,West,1735,1835,867.5,917.5
742,Pro Evolution Soccer 2012,PS3,2014,Sep,Action,Konami Digital Entertainment,United States,New York City,New York,East,1740,1840,870,920
744,Star Wars: Knights of the Old Republic,XB,2014,Nov,Role-Playing,Activision,United States,Clinton,Maryland,East,1745,1845,872.5,922.5
745,Kirby's Pinball Land,GB,2014,Dec,Platform,Nintendo,United States,Clinton,Maryland,East,1750,1850,875,925
746,Donkey Kong Country,GB,2014,Jan,Platform,Nintendo,United States,Los Angeles,California,West,1755,1855,877.5,927.5
747,Hitman: Absolution,PS3,2014,Feb,Action,Square Enix,United States,Atlanta,Georgia,South,1760,1860,880,930
748,Yu-Gi-Oh: Duel Monsters 4,GB,2014,Mar,Role-Playing,Konami Digital Entertainment,United States,Springfield,Virginia,South,1765,1865,882.5,932.5
752,Pokemon Ranger,DS,2014,Jul,Role-Playing,Nintendo,United States,San Diego,California,West,1770,1870,885,935
753,Mario & Luigi: Superstar Saga,GBA,2014,Aug,Role-Playing,Nintendo,United States,San Francisco,California,West,1775,1875,887.5,937.5
754,Final Fantasy XIII,X360,2014,Sep,Role-Playing,Square Enix,United States,San Francisco,California,West,1780,1880,890,940
757,The Sims: House Party,PC,2014,Dec,Role-Playing,Electronic Arts,United States,Burlington,Vermont,East,1785,1885,892.5,942.5
764,Super Mario RPG: Legend of the Seven Stars,SNES,2014,Jul,Role-Playing,Nintendo,United States,Springfield,Ohio,East,1790,1890,895,945
765,Mahjong,NES,2014,Aug,Platform,Nintendo,United States,Seattle,Washington,West,1795,1895,897.5,947.5
769,Dance Dance Revolution Extreme,PS2,2014,Dec,Role-Playing,Konami Digital Entertainment,United States,Los Angeles,California,West,1800,1900,900,950
771,Final Fantasy Tactics Advance,GBA,2014,Feb,Role-Playing,SquareSoft,United States,New York City,New York,East,1805,1905,902.5,952.5
772,Far Cry: Primal,PS4,2014,Mar,Action,Ubisoft,United States,New York City,New York,East,1810,1910,905,955
773,Toy Story 3: The Video Game,DS,2014,Apr,Action,Disney Interactive Studios,United States,Edmonds,Washington,West,1815,1915,907.5,957.5
774,Final Fantasy III,DS,2014,May,Role-Playing,Square Enix,United States,Louisville,Kentucky,South,1820,1920,910,960
774,Final Fantasy III,DS,2014,May,Role-Playing,Square Enix,United States,Louisville,Kentucky,South,1820,1920,910,960
774,Final Fantasy III,DS,2014,May,Role-Playing,Square Enix,United States,Louisville,Kentucky,South,1820,1920,910,960
774,Final Fantasy III,DS,2014,May,Role-Playing,Square Enix,United States,Louisville,Kentucky,South,1820,1920,910,960
775,Kirby's Epic Yarn,Wii,2014,Jun,Platform,Nintendo,United States,New York City,New York,East,1825,1925,912.5,962.5
784,Rock Band,Wii,2014,Mar,Platform,MTV Games,United States,Carlsbad,New Mexico,West,1830,1930,915,965
785,Dynasty Warriors 4,PS2,2014,Apr,Action,Tecmo Koei,United States,Mesa,Arizona,West,1835,1935,917.5,967.5
787,Parasite Eve,PS,2014,Jun,Role-Playing,SquareSoft,United States,Paterson,New Jersey,East,1840,1940,920,970
788,Scooby-Doo! Night of 100 Frights,PS2,2014,Jul,Platform,THQ,United States,Columbia,South Carolina,South,1845,1945,922.5,972.5
789,Project Gotham Racing (JP weekly sales),XB,2014,Aug,Action,Microsoft Game Studios,United States,Lafayette,Louisiana,South,1850,1950,925,975
792,Devil May Cry 3: Dante's Awakening,PS2,2014,Nov,Action,Capcom,United States,New York City,New York,East,1855,1955,927.5,977.5
796,NBA 2K11,X360,2014,Mar,Action,Take-Two Interactive,United States,San Francisco,California,West,1860,1960,930,980
797,Wipeout: The Game,Wii,2014,Apr,Platform,Mindscape,United States,Los Angeles,California,West,1865,1965,932.5,982.5
